6.091,3.099,4.381,5.77,5.77,6.411,1.496,7.907,5.236,9.296,1.817,3.526,3.847,2.565,4.274,7.266,5.984,6.946,1.603,4.06,0.311,0.279,0.32,0.065,0.365,0.199,0.3,0.038,0.249,0.137,0.101,-0.059,0.339,0.261,0.087,0.097,0.244,0.107,0.093,-0.057,-0.104,-0.09,0.058,-0.177,-0.091,-0.146,-0.127,0.068,0.026,-0.147,0.087,-0.05,0.319,0.224,-0.138,-0.124,0.028,0.04,-0.08,-0.283,-0.002,-0.116,0.6517,0.6842,0.6368,0.7414,0.8056,0.7597,0.7248,1.075,0.5563,1.1031,2.6282,2.6282,1
7.549,2.745,4.118,5.262,6.406,5.719,1.373,8.464,5.605,8.121,1.601,4.575,3.775,1.945,3.317,8.464,6.749,5.948,1.601,3.317,0.315,0.211,0.296,0.026,0.239,0.104,0.234,0.187,0.177,0.152,0.18,-0.076,0.268,0.281,0.11,0.01,0.259,0.243,0.065,-0.131,0.214,-0.002,0.114,0.029,0.426,0.219,0.051,-0.065,-0.243,-0.473,0.298,0.032,0.24,-0.037,0.074,-0.108,-0.067,-0.105,-0.043,-0.139,-0.155,-0.064,0.6273,0.6111,0.6219,0.5902,0.7501,0.8503,0.6677,0.4052,1.3201,0.9919,2.7363,2.7363,1
6.223,4,3.408,4.593,4.741,5.037,2.667,7.408,4.741,10.816,2.371,5.037,4,3.408,4.593,7.112,5.186,7.704,1.482,3.26,0.304,0.249,0.349,0.16,0.359,0.344,0.275,0.077,-0.075,-0.154,0.222,0.188,0.156,0.114,0.054,-0.015,0.321,0.151,0.305,0.04,-0.098,-0.19,0.183,0.017,0.132,0.014,-0.235,-0.177,-0.257,-0.221,-0.014,-0.11,0.169,-0.029,0.102,0.059,-0.003,0.058,-0.022,-0.024,-0.241,-0.323,0.5746,0.5075,0.6021,0.6459,0.7821,0.6073,0.5717,0.7113,0.8459,1.0456,1.8504,1.8504,1
4.621,1.746,3.8,5.032,6.265,4.211,2.157,8.01,5.854,10.681,1.746,5.238,3.184,3.492,4.416,8.421,5.34,7.086,1.54,3.081,0.37,0.002,0.248,0.205,0.329,0.027,0.257,0.235,0.061,0.134,-0.022,-0.068,-0.004,0.039,0.382,0.016,0.232,0.145,0.297,0.337,0.131,0.127,0.045,0.011,-0.004,0.094,0.059,-0.013,0.273,0.264,-0.036,-0.09,-0.108,-0.115,-0.017,-0.071,0.106,0.238,-0.011,-0.072,0.067,-0.021,0.7007,0.6793,0.6662,0.6561,0.9706,0.7932,0.7015,0.2795,2.022,0.6742,2.1207,2.1207,2
5.659,1.914,4.327,5.243,3.745,3.828,2.829,5.575,5.742,8.488,2.496,4.41,4.66,2.663,5.659,6.907,5.659,5.409,1.415,2.996,0.563,0.254,0.345,0.252,0.336,0.328,0.127,0.104,0.073,0.258,0.425,0.327,0.585,0.465,0.286,0.477,0.226,0.259,0.121,0.214,0.237,0.268,0.294,0.341,0.086,0.245,0.268,0.326,0.191,0.265,0.03,0.034,0.179,0.211,0.253,0.314,0.098,0.299,0.031,0.165,0.088,0.132,0.7122,0.7869,0.7826,0.7953,0.8658,0.6213,1.3606,0.9679,2.8724,1.5496,0.3458,0.5849,2
5.632,1.85,4.184,5.069,3.781,4.425,2.896,5.471,5.551,8.367,2.494,4.264,4.666,3.057,5.954,7.08,5.551,5.551,1.448,2.896,0.55,0.25,0.301,0.21,0.325,0.32,0.057,0.085,0.062,0.248,0.457,0.34,0.56,0.449,0.309,0.447,0.191,0.232,0.082,0.176,0.22,0.259,0.327,0.38,0.103,0.261,0.249,0.284,0.117,0.218,-0.009,0.035,0.138,0.179,0.262,0.344,0.123,0.282,0.054,0.122,0.09,0.122,0.7351,0.8039,0.7724,0.7624,1.0163,0.7643,0.7985,0.6233,3.8175,0.9347,0.1551,0.6519,2
7.168,1.145,4.337,5.482,3.373,6.024,1.867,4.096,3.855,8.192,1.205,3.795,4.458,2.53,7.409,9.638,5.903,5.903,1.024,1.807,0.328,0.317,0.269,0.457,0.373,0.483,0.282,0.413,0.135,0.273,0.291,0.347,0.303,0.298,0.313,0.323,0.227,0.444,0.075,0.287,0.181,0.305,0.272,0.315,0.136,0.358,0.271,0.414,0.127,0.321,0.116,0.195,-0.077,0.297,0.22,0.421,0.072,0.241,-0.1,0.122,0.037,0.306,0.8804,0.9059,0.9243,0.9365,1.0875,0.9878,0.9023,1.1487,2.1853,3.9986,1.1037,1.9642,2
6.055,1.838,4.325,5.73,4.649,5.514,1.946,6.163,4.757,9.19,3.027,4.541,4.217,4.649,3.784,5.514,6.487,5.838,1.406,3.352,0.523,0.489,0.411,0.32,0.081,0.018,0.055,0.006,0.239,0.095,0.054,0.167,0.263,0.262,0.329,0.259,0.194,0.126,0.073,0.246,0.258,0.402,0.37,0.33,0.115,0.349,0.259,0.042,0.058,-0.062,-0.032,0.031,0.197,0.298,0.136,0.137,0.109,0.015,-0.093,-0.105,-0.114,0.109,0.5989,0.6589,0.6602,0.7213,0.6316,0.9413,0.8268,1.0879,1.1368,0.8063,1.4387,1.4387,2
6.199,2.417,3.467,5.464,4.518,5.359,1.996,6.41,4.518,11.033,2.522,3.993,4.413,4.728,3.993,5.254,6.515,6.094,1.366,2.942,0.502,0.318,0.424,0.202,0.361,-0.014,0.363,0.212,0.207,0.061,0.165,0.246,0.171,0.085,0.596,0.418,0.216,0.13,0.101,-0.005,0.258,0.171,0.397,0.358,0.135,0.192,0.087,-0.065,0.096,-0.02,0.073,-0.066,0.279,0.243,0.157,-0.024,-0.159,-0.127,-0.125,-0.042,0.069,0.152,0.6404,0.5767,0.7047,0.6645,0.83,1.1534,0.7146,0.541,2.011,0.1757,2.171,2.171,2
5.928,1.94,4.311,5.389,4.85,5.389,2.048,6.359,4.527,9.161,2.91,4.203,4.311,4.311,3.449,5.605,6.467,6.036,1.617,3.341,0.498,0.47,0.534,0.343,0.168,0.005,0.091,0.031,0.204,0.121,0.096,0.214,0.349,0.312,0.484,0.334,0.227,0.109,0.123,0.247,0.279,0.313,0.319,0.218,0.134,0.323,0.258,0.113,0.155,0.035,0.141,0.143,0.273,0.288,0.095,0.045,-0.054,-0.084,-0.031,-0.085,-0.105,0.113,0.6171,0.5481,0.7289,0.7206,0.5719,0.8435,0.9336,1.0365,1.587,0.2683,2.0139,2.0139,2
5.961,2.024,4.499,5.511,4.836,5.286,2.024,6.411,4.724,9.11,2.924,4.386,4.274,4.499,3.486,5.511,6.411,5.961,1.35,3.486,0.484,0.454,0.514,0.336,0.174,0.02,0.071,0.035,0.181,0.109,0.074,0.205,0.322,0.316,0.456,0.303,0.2,0.096,0.124,0.272,0.271,0.342,0.301,0.247,0.098,0.316,0.217,0.078,0.126,-0.01,0.084,0.105,0.27,0.313,0.078,0.07,-0.083,-0.073,-0.053,-0.073,-0.148,0.109,0.5814,0.6384,0.6583,0.6661,0.6262,0.822,1.0737,1.0058,0.7755,0.5314,1.7136,1.7136,2
6.82,1.984,4.464,4.96,4.34,5.084,1.612,6.82,5.332,9.548,2.48,4.588,3.224,4.712,4.464,6.2,5.208,7.564,1.984,3.348,0.64,0.368,0.343,0.131,0.607,0.356,0.398,0.407,0.231,0.193,0.321,0.369,0.107,0.194,0.384,0.261,0.203,0.291,0.076,0.131,0.155,0.194,0.066,0.105,-0.163,0.046,0.087,0.008,-0.1,-0.087,-0.039,-0.05,0.054,0.048,0.084,0.052,-0.463,-0.54,-0.091,-0.011,-0.114,0.01,0.5843,0.6254,0.6447,0.7277,0.882,0.5589,1.1779,0.8664,0.5157,0.4205,1.4215,1.4215,2
6.18,2.02,4.516,4.991,4.635,5.704,1.664,7.844,5.467,9.389,2.377,4.041,2.852,4.16,4.397,7.487,5.348,7.131,2.139,3.684,0.523,0.344,0.353,0.225,0.388,0.094,0.288,0.19,0.302,0.329,0.086,0.137,0.174,0.076,0.229,0.085,0.171,0.165,0.048,0.031,0.219,0.133,-0.048,-0.031,-0.189,-0.053,-0.048,0.063,-0.001,-0.202,0.139,-0.035,-0.006,0.076,0.246,0.094,-0.146,-0.313,-0.078,-0.056,-0.094,0.068,0.5994,0.6599,0.598,0.7156,0.8184,1.0623,0.867,1.0206,0.4064,0.1335,1.8641,1.8641,2
7.05,1.823,3.89,6.321,5.105,5.349,2.188,7.172,4.619,8.995,3.161,2.796,3.039,4.133,5.227,6.321,4.619,5.592,2.066,3.161,0.562,0.325,0.366,0.278,0.567,0.379,0.264,0.269,0.15,0.094,0.203,0.333,0.159,0.162,0.521,0.318,0.28,0.197,0.067,0.193,0.045,0.256,0.073,0.169,-0.016,0.179,0.077,0.073,-0.109,0.005,0.067,0.067,0.046,0.159,0.221,0.179,-0.029,-0.006,-0.003,0.066,0.098,0.069,0.5861,0.665,0.6361,0.7339,0.746,0.5362,1.5123,0.6291,1.0272,0.4914,1.401,1.401,2
6.738,1.895,4.001,5.475,3.685,4.738,1.263,6.317,4.843,8.634,2.211,4.422,4.317,2.843,5.054,6.633,5.896,7.581,2,3.159,0.584,0.566,0.39,0.264,0.857,0.545,0.472,0.383,0.226,0.265,0.192,0.272,0.162,0.18,0.528,0.38,0.301,0.266,0.052,0.123,0.293,0.245,0.146,0.092,-0.145,0.045,0.141,0.266,0.054,0.052,-0.05,-0.11,0.238,0.237,0.197,0.158,-0.246,-0.042,0.014,0.118,-0.242,-0.171,0.6498,0.6047,0.6683,0.7408,1.0516,0.9527,0.9135,1.045,1.3211,0.3818,1.3621,1.3621,2
7.535,2.137,4.049,5.623,4.049,5.848,1.799,6.635,4.723,9.559,2.587,3.374,3.599,4.273,4.948,5.735,6.073,6.972,1.912,3.036,0.493,0.369,0.344,0.189,0.626,0.396,0.359,0.391,0.314,0.238,0.321,0.381,0.102,0.046,0.323,0.229,0.13,0.113,0.171,0.088,0.182,0.162,-0.099,-0.02,-0.067,0.053,0.006,-0.082,-0.059,-0.156,-0.023,-0.149,-0.044,-0.028,0.213,0.122,-0.373,-0.322,0.122,0.15,0.17,0.153,0.619,0.6489,0.6712,0.7435,0.8648,1.0578,0.6045,0.8927,0.9692,0.0707,1.6683,1.6683,2
7.593,2.121,4.02,5.694,4.02,5.694,2.01,6.588,4.578,9.491,2.456,3.35,3.573,4.131,4.913,5.694,6.141,6.923,1.898,3.015,0.484,0.346,0.354,0.198,0.636,0.438,0.361,0.368,0.311,0.213,0.318,0.355,0.115,0.073,0.306,0.237,0.127,0.137,0.158,0.132,0.205,0.224,-0.078,0.02,-0.055,0.102,0.04,-0.043,-0.033,-0.133,-0.001,-0.117,-0.029,-0.024,0.23,0.153,-0.329,-0.303,0.122,0.143,0.174,0.162,0.6181,0.6478,0.664,0.7832,0.7234,1.1363,0.5907,1.1293,0.9237,0.4769,1.6723,1.6723,2
7.66,2.14,3.717,5.857,4.055,5.857,1.802,6.195,5.069,9.574,2.703,3.267,3.717,4.168,4.618,5.745,6.195,6.984,1.915,3.041,0.436,0.338,0.34,0.222,0.63,0.456,0.257,0.275,0.284,0.198,0.326,0.428,0.049,0.037,0.295,0.217,0.112,0.099,0.171,0.168,0.282,0.277,-0.126,-0.075,-0.008,0.151,0.029,-0.031,-0.066,-0.169,0.01,-0.126,-0.054,-0.039,0.215,0.188,-0.298,-0.299,0.077,0.127,0.143,0.176,0.6317,0.6097,0.6479,0.7454,0.7645,1.1369,0.5465,0.9822,0.7764,0.3986,1.713,1.713,2
6.792,1.862,4.492,5.149,3.944,7.45,1.315,6.573,5.039,9.093,2.301,4.163,2.848,3.944,4.711,6.683,4.492,7.011,1.753,3.177,0.548,0.373,0.402,0.19,0.726,0.377,0.372,0.492,0.233,0.353,0.171,0.297,0.072,0.036,0.338,0.115,0.181,0.214,0.086,0.242,0.16,0.173,0.027,0.086,-0.182,0.041,0.299,0.244,0.161,0.029,-0.221,-0.134,0.082,0.132,0.264,0.315,-0.177,-0.253,-0.048,0.036,0.133,0.227,0.6295,0.6482,0.653,0.7146,0.8631,0.9112,0.9492,1.3007,0.553,0.255,1.5976,1.5976,2
7.256,1.958,4.607,4.261,3.686,5.989,1.958,5.298,4.492,9.444,2.073,4.952,4.261,4.031,6.45,7.832,5.874,6.45,2.073,2.764,0.408,0.352,0.086,-0.08,0.198,0.092,0.21,0.302,-0.231,0.021,0.204,0.206,0.348,0.171,0.091,0.038,0.171,0.176,0.158,0.193,-0.068,0.086,-0.091,-0.056,0.171,0.16,-0.146,0.014,-0.083,-0.083,0.256,0.137,-0.196,-0.05,-0.146,0.029,0.029,-0.02,0.333,0.422,0.249,0.229,0.6325,0.6857,0.6788,0.8108,0.7412,0.761,0.8385,1.4318,0.5291,1.5956,0.0069,0.0069,2
7.708,2.123,4.133,5.697,4.022,5.809,2.011,6.368,4.468,9.495,2.569,3.24,3.575,4.133,4.915,6.144,6.032,6.703,1.899,3.016,0.473,0.318,0.343,0.228,0.697,0.518,0.337,0.323,0.295,0.197,0.321,0.42,0.123,0.053,0.302,0.262,0.096,0.106,0.132,0.11,0.183,0.204,-0.096,-0.017,-0.05,0.1,0.021,-0.084,-0.068,-0.16,-0.014,-0.164,-0.034,0.03,0.254,0.233,-0.315,-0.275,0.089,0.144,0.141,0.162,0.6189,0.6451,0.6561,0.7766,0.7287,1.1046,0.5667,1.0993,0.9683,0.5087,1.6029,1.6029,2
7.907,2.116,4.009,5.68,4.009,5.68,2.005,6.571,4.566,9.466,2.45,3.341,3.564,4.121,4.9,5.68,6.125,6.793,1.893,3.007,0.484,0.346,0.359,0.198,0.638,0.438,0.361,0.367,0.308,0.21,0.314,0.352,0.123,0.077,0.305,0.234,0.128,0.139,0.177,0.139,0.203,0.219,-0.08,0.031,-0.042,0.108,0.037,-0.05,-0.049,-0.126,0.009,-0.119,-0.025,-0.03,0.217,0.158,-0.314,-0.299,0.14,0.146,0.136,0.148,0.6181,0.6497,0.6753,0.7668,0.7142,1.1081,0.582,1.1304,0.931,0.4841,1.665,1.665,2
7.257,2.089,4.068,6.047,3.958,5.608,1.759,6.927,4.728,9.456,2.529,3.628,3.408,3.958,4.728,5.827,6.267,7.037,1.869,2.859,0.537,0.405,0.307,0.196,0.662,0.444,0.37,0.34,0.395,0.255,0.34,0.378,0.11,0.058,0.282,0.194,0.193,0.198,0.185,0.095,0.22,0.175,-0.019,0.049,-0.186,0.015,0.074,-0.003,-0.118,-0.199,-0.017,-0.191,-0.012,0.018,0.116,0.117,-0.239,-0.245,0.085,0.144,0.102,0.159,0.623,0.6532,0.6601,0.7625,0.7807,1.158,0.7377,1.1499,0.6843,0.0619,1.777,1.777,2
7.222,2.333,4,5.889,3.889,5.889,1.778,6.778,4.556,9.556,2.556,3.667,3.778,3.778,4.889,5.333,6.333,6.778,1.889,2.889,0.515,0.433,0.298,0.202,0.68,0.436,0.408,0.345,0.446,0.291,0.317,0.363,0.09,0.07,0.34,0.256,0.184,0.183,0.155,0.093,0.23,0.188,-0.07,0.012,-0.149,0.04,0.056,-0.011,-0.107,-0.185,-0.036,-0.203,-0.006,0.032,0.119,0.114,-0.203,-0.212,0.096,0.158,0.108,0.147,0.6175,0.6593,0.6449,0.7729,0.7434,1.1765,0.5855,1.1299,0.7554,0.1069,1.7028,1.7028,2
6.697,2.254,3.846,6.63,3.647,5.039,1.724,4.708,5.503,7.559,2.387,3.249,4.442,4.84,5.105,6.829,5.636,5.238,1.392,3.315,0.308,0.301,0.267,0.176,0.423,0.394,0.277,0.362,0.416,0.49,0.302,0.347,0.258,0.342,0.354,0.291,0.229,0.232,0.409,0.402,0.259,0.314,0.068,0.178,0.171,0.247,0.041,0.158,0.085,0.217,0.203,0.073,0.113,0.101,0.179,0.267,-0.068,0.036,0.162,0.196,0.147,0.232,0.8074,0.8022,0.8378,0.8156,1.0016,1.1844,1.2832,0.9679,2.0096,1.6355,2.4866,0.8691,2
7.674,2.412,3.837,5.701,4.056,5.81,1.864,6.468,4.495,9.538,2.631,3.289,3.727,4.056,4.714,5.81,5.92,6.687,1.864,3.179,0.472,0.347,0.333,0.178,0.618,0.41,0.345,0.355,0.293,0.186,0.32,0.361,0.118,0.067,0.343,0.262,0.133,0.136,0.188,0.139,0.252,0.226,-0.07,0.024,-0.033,0.106,0.03,-0.047,-0.008,-0.091,0.021,-0.101,-0.01,-0.021,0.23,0.131,-0.31,-0.323,0.116,0.175,0.188,0.178,0.6179,0.6519,0.6603,0.7776,0.7105,1.1116,0.6165,1.1097,0.7321,0.2996,1.8774,1.8774,2
7.574,2.305,3.842,5.818,3.842,6.037,1.866,6.476,4.61,9.33,2.415,3.732,3.512,3.842,4.83,5.708,6.147,7.025,1.866,2.854,0.565,0.433,0.324,0.206,0.692,0.459,0.373,0.351,0.413,0.26,0.311,0.352,0.105,0.038,0.32,0.25,0.145,0.169,0.142,0.1,0.216,0.219,-0.057,0.023,-0.12,0.05,0.037,-0.031,-0.038,-0.159,-0.035,-0.192,0.056,0.09,0.134,0.107,-0.236,-0.225,0.111,0.179,0.071,0.165,0.6132,0.6597,0.667,0.7714,0.7483,1.18,0.5888,1.1811,0.7978,0.0413,1.6911,1.6911,2
7.434,2.219,4.327,5.437,3.883,5.437,2.108,6.546,4.771,9.653,2.441,3.329,3.661,3.883,5.215,5.659,6.324,6.657,1.886,2.885,0.506,0.39,0.339,0.217,0.65,0.487,0.385,0.366,0.367,0.288,0.312,0.358,0.048,0.031,0.456,0.384,0.106,0.138,0.17,0.115,0.163,0.222,-0.099,0.015,-0.065,0.126,-0.029,-0.113,-0.085,-0.158,0.009,-0.102,-0.072,0.003,0.286,0.171,-0.322,-0.314,0.084,0.14,0.09,0.181,0.6284,0.6613,0.67,0.7674,0.7474,1.13,0.6022,1.1179,1.0015,0.1748,1.3694,1.3694,2
7.682,2.115,4.008,5.678,4.008,5.789,2.004,6.569,4.453,9.463,2.449,3.34,3.674,4.231,4.899,5.678,6.012,6.791,1.893,3.006,0.488,0.351,0.36,0.212,0.633,0.428,0.358,0.357,0.299,0.193,0.32,0.355,0.128,0.103,0.311,0.251,0.122,0.127,0.172,0.131,0.192,0.205,-0.068,0.041,-0.037,0.11,0.036,-0.03,-0.028,-0.113,0.01,-0.12,-0.032,-0.004,0.228,0.161,-0.289,-0.287,0.111,0.145,0.158,0.167,0.6197,0.648,0.6667,0.7664,0.7124,1.1192,0.5841,1.1271,0.9459,0.4674,1.6761,1.6761,2
7.517,2.004,3.884,6.013,4.009,4.635,1.879,6.64,4.761,9.145,2.506,3.508,3.132,4.134,5.262,5.888,6.515,7.141,1.879,3.383,0.474,0.327,0.308,0.149,0.677,0.496,0.304,0.352,0.323,0.243,0.353,0.398,0.122,0.117,0.339,0.3,0.14,0.18,0.185,0.22,0.245,0.319,-0.058,0.038,-0.056,0.129,-0.007,-0.039,-0.112,-0.115,0.007,-0.064,-0.141,-0.069,0.241,0.166,-0.454,-0.363,0.15,0.159,0.036,0.147,0.6143,0.5892,0.631,0.6786,0.7148,0.7812,1.11,1.3991,0.8344,0.7473,1.1292,1.1292,2
6.106,2.072,4.361,5.888,4.579,5.233,1.417,7.087,5.888,9.267,2.072,4.034,3.38,3.816,4.361,6.324,5.124,6.106,2.181,3.707,0.518,0.414,0.338,0.249,0.508,0.368,0.279,0.415,0.267,0.353,0.215,0.324,0.246,0.223,0.259,0.181,0.076,0.145,0.181,0.292,0.12,0.22,0.069,-0.06,-0.202,0.11,0.011,0.189,-0.029,0.058,-0.014,0.017,0.04,0.073,0.133,0.206,-0.212,-0.22,-0.042,0.084,0.219,0.377,0.6244,0.6803,0.6357,0.7236,0.8793,1.0257,0.6692,0.9777,0.9636,0.2199,1.3888,1.3888,2
6.091,1.56,4.085,4.68,3.64,4.308,3.64,4.903,4.754,7.205,2.451,4.011,4.457,4.977,5.274,8.394,5.72,6.314,1.337,2.897,0.534,0.249,0.45,0.196,0.461,0.338,0.246,0.138,0.161,0.18,0.283,0.135,0.395,0.307,0.412,0.349,0.125,0.08,0.165,-0.007,0.389,0.238,0.176,0.13,0.264,0.315,0.059,0.217,0.239,0.15,0.032,0.09,0.129,0.112,0.204,0.266,0.031,0.037,0.184,0.297,0.321,0.224,0.7442,0.742,0.8397,0.8302,1.0058,0.6932,1.4471,1.5232,2.3399,1.9851,1.6323,0.7537,2
6.097,1.561,4.089,4.61,3.643,4.312,3.643,4.982,4.759,7.212,2.379,4.015,4.461,4.982,5.279,8.402,5.725,6.32,1.338,2.9,0.539,0.255,0.452,0.199,0.463,0.325,0.252,0.142,0.174,0.191,0.282,0.116,0.39,0.297,0.409,0.344,0.144,0.082,0.167,-0.002,0.378,0.225,0.185,0.128,0.254,0.327,0.075,0.228,0.235,0.142,0.014,0.059,0.157,0.147,0.193,0.228,0.023,0.019,0.195,0.314,0.305,0.237,0.7347,0.7552,0.8307,0.8462,1.0283,0.6914,1.4567,1.5747,2.3213,1.9774,1.6495,0.7078,2
6.1,1.562,4.091,4.612,3.645,4.315,3.645,4.91,4.761,7.216,2.455,4.017,4.463,4.984,5.282,8.406,5.728,6.323,1.339,2.901,0.538,0.254,0.45,0.198,0.459,0.324,0.249,0.142,0.166,0.189,0.274,0.115,0.383,0.296,0.409,0.343,0.145,0.083,0.161,-0.003,0.382,0.226,0.184,0.129,0.255,0.327,0.072,0.227,0.234,0.142,0.019,0.061,0.15,0.146,0.191,0.227,0.029,0.021,0.194,0.313,0.307,0.238,0.7342,0.7552,0.8318,0.8435,1.0291,0.6884,1.4494,1.5729,2.3196,1.9643,1.6332,0.7241,2
6.603,1.467,3.962,6.016,3.668,5.062,2.788,5.796,4.989,7.117,2.274,3.448,4.329,2.788,6.09,9.024,6.53,5.503,0.954,3.008,0.557,0.286,0.346,0.15,0.376,0.364,0.042,0.125,-0.041,0.192,0.259,0.182,0.327,0.36,0.209,0.403,0.211,0.198,0.191,0.086,0.079,0.167,0.158,0.262,-0.041,0.211,0.173,0.295,-0.003,0.175,-0.086,0.093,0.006,0.194,0.247,0.273,0.107,0.302,0.202,0.365,0.236,0.345,0.7894,0.8012,0.7981,0.9306,0.8611,0.7784,0.9439,2.0612,1.2769,1.6398,0.1668,0.8143,2
6.428,1.747,3.773,5.101,3.284,5.031,2.935,4.542,5.17,7.686,2.026,4.612,4.262,3.494,4.961,9.922,6.149,6.009,1.258,2.725,0.546,0.307,0.519,0.312,0.479,0.311,0.329,0.243,0.14,0.232,0.313,0.254,0.316,0.267,0.224,0.354,0.156,0.117,0.287,0.11,0.163,0.054,0.152,0.155,0.124,0.216,0.075,0.202,0.155,0.26,0.033,0.05,0.147,0.099,0.051,0.073,0.057,0.363,0.06,0.325,0.113,0.14,0.7544,0.7457,0.8666,0.8883,0.9616,1.0529,1.2515,1.2172,2.3167,1.442,2.1761,0.6262,2
6.273,1.476,3.912,4.871,3.469,4.65,3.616,5.092,4.723,7.233,2.288,4.059,4.207,5.019,5.535,8.266,5.83,6.273,1.402,2.878,0.584,0.243,0.419,0.166,0.504,0.368,0.264,0.108,0.138,0.164,0.223,0.124,0.421,0.362,0.486,0.351,0.078,0.056,0.2,0.034,0.273,0.193,0.272,0.231,0.219,0.297,0.018,0.198,0.171,0.169,-0.12,-0.077,0.14,0.14,0.204,0.246,-0.081,-0.045,0.144,0.259,0.471,0.313,0.7597,0.7693,0.8147,0.8983,0.8974,0.8089,1.3846,1.4611,2.3221,1.7245,1.4211,0.8081,2
6.266,1.641,4.028,4.774,3.73,4.401,3.655,4.923,4.699,7.236,2.462,3.954,4.476,4.699,5.371,8.653,5.669,6.266,1.268,2.909,0.518,0.241,0.434,0.186,0.491,0.345,0.234,0.119,0.133,0.158,0.276,0.132,0.382,0.308,0.389,0.343,0.112,0.099,0.184,0.024,0.367,0.227,0.149,0.121,0.237,0.316,0.032,0.215,0.248,0.183,0.04,0.093,0.145,0.132,0.209,0.251,-0.01,-0.015,0.157,0.266,0.266,0.183,0.7456,0.7483,0.8329,0.8241,0.9894,0.7388,1.4571,1.5548,2.243,1.8643,1.675,0.6625,2
6.275,1.569,4.034,4.781,3.661,4.408,3.661,4.931,4.707,7.247,2.465,3.885,4.482,4.707,5.379,8.591,5.678,6.275,1.27,2.914,0.516,0.239,0.43,0.187,0.476,0.338,0.231,0.124,0.133,0.166,0.271,0.137,0.385,0.315,0.388,0.335,0.115,0.093,0.181,0.019,0.371,0.224,0.159,0.135,0.248,0.324,0.039,0.214,0.236,0.172,0.028,0.079,0.132,0.12,0.217,0.275,0.008,0.01,0.191,0.303,0.302,0.217,0.7452,0.7467,0.8478,0.8581,0.9269,0.6014,1.4157,1.5964,2.2285,1.8488,1.6686,0.6397,2
6.712,1.63,4.602,4.602,3.835,5.945,2.781,6.232,4.794,6.999,2.397,3.739,4.986,3.835,5.369,7.575,6.232,6.328,1.246,3.068,0.572,0.355,0.336,0.082,0.408,0.2,-0.021,0.078,0.14,0.315,0.29,0.286,0.35,0.194,0.506,0.4,-0.012,0.133,0.087,0.05,0.121,0.109,-0.127,0.034,0.193,0.358,0.226,0.394,-0.017,0.144,-0.129,0.008,-0.014,-0.024,0.174,0.338,-0.049,0.173,-0.064,0.294,0.087,0.11,0.6583,0.694,0.7743,0.7199,0.9354,0.7505,1.1716,1.1301,1.1531,1.762,0.3699,0.3699,2
5.928,1.63,3.779,4.743,3.557,3.705,3.631,5.187,4.891,7.41,2.371,3.779,4.076,6.002,5.187,7.633,6.521,6.151,1.186,2.89,0.601,0.269,0.511,0.223,0.533,0.36,0.271,0.106,0.124,0.152,0.246,0.11,0.47,0.355,0.435,0.362,0.156,0.079,0.302,0.002,0.334,0.218,0.176,0.132,0.209,0.251,0.104,0.179,0.234,0.196,0.037,0.039,0.188,0.086,0.179,0.265,-0.011,0.004,0.209,0.293,0.482,0.271,0.7529,0.7566,0.7463,0.9442,0.9748,0.6668,1.4357,1.4923,2.4071,2.0047,1.4323,0.8543,2
5.881,1.617,3.896,4.631,3.529,3.896,3.529,5.219,4.852,7.204,2.205,3.97,4.117,6.175,5.146,7.498,6.543,6.101,1.176,2.867,0.62,0.25,0.538,0.19,0.544,0.36,0.29,0.126,0.181,0.177,0.299,0.105,0.471,0.326,0.413,0.333,0.124,0.066,0.263,-0.023,0.284,0.157,0.271,0.154,0.282,0.274,0.159,0.201,0.251,0.19,0.068,0.041,0.178,0.082,0.246,0.266,-0.004,-0.003,0.169,0.257,0.506,0.27,0.7388,0.748,0.8493,0.8351,0.9961,0.8449,1.4603,1.5339,2.4006,2.0982,1.6179,1.0253,2
6.655,1.49,4.172,5.265,4.47,4.271,3.278,5.364,4.569,8.94,2.781,3.675,4.073,5.364,4.768,6.059,5.563,7.55,1.689,3.179,0.481,0.193,0.345,0.016,0.546,0.332,0.131,0.005,-0.02,0.062,0.181,0.085,0.395,0.319,0.447,0.329,0.03,-0.043,0.27,-0.007,0.405,0.142,0.254,0.095,0.177,0.208,-0.038,0.113,0.145,0.175,-0.014,-0.018,0.092,-0.018,0.189,0.164,0.066,0.037,0.025,0.068,0.3,0.16,0.6649,0.6794,0.6839,0.6664,0.9271,0.515,1.4019,1.0983,1.2631,0.845,1.1358,1.1358,2
7.093,1.585,3.924,4.15,3.698,4.452,3.32,5.207,4.226,7.244,2.566,3.924,4.603,4.603,6.188,8.754,5.961,6.263,1.509,2.943,0.492,0.193,0.271,0.035,0.353,0.247,0.174,0.058,0.027,0.081,0.145,0.064,0.372,0.319,0.516,0.364,0.126,0.053,0.167,-0.003,0.478,0.248,0.281,0.178,0.162,0.244,-0.031,0.17,0.245,0.189,-0.029,0.012,0.083,0.054,0.232,0.193,-0.009,-0.035,0.234,0.27,0.369,0.195,0.7571,0.7918,0.8871,0.7939,0.9407,0.6522,1.3834,1.415,2.1559,1.7964,1.5178,0.4638,2
